date<;>text
2014-10-03<;>Zach Britton: "What we did in the eighth inning was the story of our season." #Orioles #OriolesTak<;>
2014-10-03<;>Un ‘Mariachi’ pudiera interpretar canción final de Detroit en 2014. Miguel Angel González abre 3ro por los #Orioles http:// atmlb.com/1pNkjtY<;>
2014-10-03<;>@cody_banaszak @Orioles Cody shut your damn mouth<;>
2014-10-03<;>Video: #Orioles turn spectacular double play on Miguel Cabrera http:// wp.me/p14QSL-2gxu<;>
2014-10-03<;>#MLB : Los Orioles de Baltimore vencieron a los Tigres de Detroit 7-6, en el Oriole Park. Baltimore lidera la #ALDS 2-0. #GrandesLigas<;>
2014-10-03<;>I think I have to wear the same article of clothing now till the WS has ended. All. Of. It. @Orioles @CruzHomeRun #PantiesToo LMAO<;>
2014-10-03<;>Tigers vs Orioles game shows baseball fans what #Rockies fans know all too well...you can't win without a great bullpen.<;>
2014-10-03<;>@uriahmtagle @MikeWargon24 drunk on Orioles magic and Delmon young's awesomeness<;>
2014-10-03<;>Thanks to the magic of the Internet, we can pinpoint the exact moment of the #Orioles Game 2 triumph: http:// sbnation.com/e/6669328<;>
2014-10-03<;>Delmon Young talks about his pinch-hit, three-run double: Delmon Young was asked if it was Orioles magic. "Mag... http:// bit.ly/Z2mx2M<;>
2014-10-03<;>Late tweet but I CANNOT BELIEVE THE ORIOLES WON<;>
2014-10-03<;>RECAP: Young rips go-ahead, 3-run double as we storm back to take 2-0 #ALDS lead: http:// atmlb.com/1pNhclL #WeWontStop pic.twitter.com/Wv7zaVTPse<;>
2014-10-03<;>VIDEO: #Orioles ' #DelmonYoung on his 8th-inning double - http:// bsun.md/1vm1Hpg pic.twitter.com/OwZUjA5flv<;>
2014-10-03<;>Do the Orioles have you hugging, too? Game 2 photos: http:// bsun.md/1rE9uko pic.twitter.com/rA40qEjDuZ<;>
2014-10-03<;>By the way, the four, that's right, FOUR, #WeWontStop Rallies this weekend will be insanity! How pumped are you about the Orioles right now?<;>
2014-10-03<;>“@andreanusinov: This crowd loves this team! #Ossss #orioles #birdland #Ibackthebirds @masnOrioles pic.twitter.com/3o44zok95B ” My Sanctuary!<;>
2014-10-03<;>#MLB | Los Orioles ponen contra la pared a Detroit http:// bit.ly/1nTGfcO<;>
2014-10-03<;>Another day, another celebration at Camden Yards. Orioles -Tigers photos: http:// bsun.md/1rE9uko pic.twitter.com/Tva1TDg8AV<;>
2014-10-03<;>Congratulations to my beloved Baltimore Orioles ... How I miss the sounds of Camden Yards, the best ballpark in the country. Let's Go O's!<;>
2014-10-03<;>Fredi Gonzalez will return next season. Orioles defeat the Tigers. @FOXSportsLive tonight! #3Things with @JSB_FOX https:// amp.twimg.com/v/3caddc3a-8f9 d-453b-8064-5011c6bdb65e …<;>
2014-10-03<;>CRÓNICA: Orioles remontan y están a una victoria de avanzar http:// record.mx/1xM9u4s pic.twitter.com/zHjFV79hu8<;>
2014-10-03<;>Coach Wallace hanging out pregame with his Uncle, SH Alum and Orioles pitching coach Dave Wallace. #gohearts #GoOs pic.twitter.com/nfwlAQhubL<;>
2014-10-03<;>That is the craziest Orioles game I have ever been to.<;>
2014-10-03<;>The Baltimore Orioles are the latest thing to shit on the city of Detroit<;>
2014-10-03<;>Yes, 7 - 6 over the Tigers. #orioles<;>
2014-10-03<;>Congrat O's! @Orioles : #WeWontStop chant, fans going wild, it's just the way October should be in #Birdland pic.twitter.com/zCN0gzszmk<;>
2014-10-03<;>It's déjà vu all over again: Orioles rally in the 8th, stun Tigers. Five key Game 2 moments: http:// es.pn/1yCNdY8 pic.twitter.com/ahh3FLj7j1<;>
2014-10-03<;>" @SportsCenter : Joba Chamberlain has an ERA of 108.00 through 2 games of the ALDS vs Orioles ." atta boy<;>
2014-10-03<;>Winner for Orioles today, Brad Brach, is the brother of 2010 Lake County Captain Brett Brach<;>
2014-10-03<;>. @Orioles love the 8th vs Detroit, scoring 12 runs that inning in this series (scored 7 runs in innings 1 thru 7) pic.twitter.com/IBTrMTl3k8<;>
2014-10-03<;>How about them O's!! Doin it again! @Orioles<;>
2014-10-03<;>Good luck tonight Augusta! Bring home the W tonight for homecoming!! #FlyHigh #Orioles #Football<;>
2014-10-03<;>This sign from the #TigersVsOrioles game is pretty legit. #Orioles #WeWontStop pic.twitter.com/msbyFcWvJR<;>
2014-10-03<;>Everybody relax. According to the Orioles , you score all your runs in the 8th inning. #RallyInning #Nats<;>
2014-10-03<;>#PostemporadaMLB @Orioles repite la dosis a @tigers y ponen la serie divisional 2-0 a su favor http:// pelotapimienta.mx/sufre-soria-de rrota-con-detroit/21125 … pic.twitter.com/n6KZmQaH3W<;>
2014-10-03<;>“Solo porque tenemos una ventaja de 2 juegos no quiere decir que la serie se ha acabado. Tenemos que mantener el foco.”- J.J Hardy #Orioles<;>
2014-10-03<;>The Tigers bullpen happened again. Delmon Young cleared the bases and the #Orioles went up 2-0. Game 2 recap: http:// sbnation.com/e/6669000<;>
2014-10-03<;>Just for our own knowledge...how would you rate @Orioles _101 coverage of the #ALDS so far? #TryToGetBetter<;>
2014-10-03<;>The #Orioles exploded in the 8th again, scoring 4 runs for the 7-6 win over the #Tigers BAL takes the 2-0 ALDS lead: http:// foxs.pt/1ukmGe2<;>
2014-10-03<;>Orioles with a great Win!!!!! #WeWontStop #WeWontStopWinning #WeWontStopDrinking<;>
2014-10-03<;>Nobody is fearing this Beard. #JobaChamberlain #Orioles @1057TheFan pic.twitter.com/ANlxIJ7nbN<;>
2014-10-03<;>Orioles rally past Tigers in 8th inning, take 2-0 lead in ALDS: http:// cbsloc.al/ZCnqjx<;>
2014-10-03<;>My 2nd home...my happy place! So proud of our O's! those guys so much! #WeWontStop #orioles … http:// instagram.com/p/ttEbUHD2Sl/<;>
2014-10-03<;>The #Orioles has to be the most clutch team in the whole MLB<;>
2014-10-03<;>Nelson Cruz on Delmon Young PHing prowess: "We call him Bruce Lee. He doesn’t lose a fight. Every time he comes up, he delivers." #Orioles<;>
2014-10-03<;>Mr. Clutch, Delmon Young in walk off interview. O'S go to Detroit up 2-0 in Best of 5 Series. @masnOrioles @Orioles pic.twitter.com/WDPkLWaMZ0<;>
2014-10-03<;>The #Orioles scored 4 runs in the bottom of the 8th to defeat the #Tigers 7-6 & take the 2-0 ALDS lead http:// foxs.pt/1vDGuJH #DETvsBAL<;>
2014-10-03<;>You can find me at the Orange Patio at @Mothersgrille celebrating another @Orioles playoff win.<;>
2014-10-03<;>Best Orioles game I've ever been to. And that's a lot of games. #buctober #orioles #WeWontStop<;>
2014-10-03<;>Kate Upton watched Justin Verlander pitch against the Orioles today. http://www. foxsports.com/buzzer/story/k ate-upton-watches-justin-verlander-pitch-against-orioles-100314 … pic.twitter.com/iWHtW7wKJW<;>
2014-10-03<;>The only thing messier than the #Tigers bullpen? That would be #JobaChamberlain beard. @Orioles @1057TheFan<;>
2014-10-03<;>There needs to be a GIF of Pearce and Cruz when Hardy scored. #Orioles<;>
2014-10-03<;>Orioles fulminan al bullpen de Detroit en el 8vo http:// goo.gl/02V41m pic.twitter.com/WZoOYnaeye<;>
2014-10-03<;>Hey ladies, how did you like that pinch-hit 3 RBI double? #Orioles #ALDS #MLB pic.twitter.com/2oJIvxdOon<;>
2014-10-03<;>Orioles have done it again. I'm impressed. #MLBPostseason<;>
2014-10-03<;>*everyone starts to love baseball and the Orioles *<;>
2014-10-03<;>Ran into @DrewChlan & some '09ers after the @Orioles win! @LoyolaDons @A_Day_Loyola pic.twitter.com/CsOvCfMgbs<;>
2014-10-03<;>Orioles rally against Tigers’ bullpen to take 2-0 lead in ALDS http:// natpo.st/1rTWO8p pic.twitter.com/MOFcpsq8G2<;>
2014-10-03<;>Orioles Rally In Eighth Inning To Beat Tigers 7-6, Take 2-0 ALDS Lead http:// go.nesn.com/1BDQ8fa<;>
2014-10-03<;>Learn more about today's #Orioles hero, Delmon Young: http:// bsun.md/1vlPmkP<;>
2014-10-03<;>Was in the paper yesterday for being the ultimate Orioles fan #LetsGoOs pic.twitter.com/PoMc32hqN8<;>
2014-10-03<;>" @SportsCenter : Joba Chamberlain has an ERA of 108.00 through 2 games of the ALDS vs Orioles ." @DetroitPodcast<;>
2014-10-03<;>Special thanks to @JohnPAngelos and the @orioles ! pic.twitter.com/pLR5VOaEH9<;>
2014-10-03<;>J.J. Hardy slides in for the winning run in an @Orioles comeback over the #Tigers in the #ALDS #MLBPlayoffs pic.twitter.com/c86N6Mfpfr<;>
2014-10-03<;>Ponder this. Delmon Young signed w/ O's b4 Cruz did. If Cruz signed first, I doubt Young would've signed w/ #orioles . Turned out well.<;>
2014-10-03<;>Orioles use another big 8th inning to rally past Tigers 7-6 http://www. cp24.com/sports/orioles -use-another-big-8th-inning-to-rally-past-tigers-7-6-1.2038373#ixzz3F7FQSzq2 … pic.twitter.com/lxPl01SbEx<;>
2014-10-03<;>Buck on trying to explain #Orioles Young's success as a pinch hitter. "He's going to let it rip, and not go home passively" @1057TheFan<;>
2014-10-03<;>The #knotholegang caught Cruz's Homerun ball! @Orioles @masnOrioles pic.twitter.com/uBeRqlPODK<;>
2014-10-03<;>I don't care about how cool an 0-2 series comeback would be. Bury them, @Orioles CC: @Jeff_Daniels<;>
2014-10-03<;>Orioles beat Tigers in Game 2 of ALDS http:// on.wbaltv.com/1raAAJV<;>
2014-10-03<;>Someone please tell me why you wouldn't want Delmon Young on your team? He is either amazingly clutch or a good luck charm. #Orioles #MLB<;>
2014-10-03<;>#Tigers relievers not named Anibal Sanchez in Games1-2: 1.2IP 8 Hs, 11 Rs, 3 Bbs, 0 Ks. Wow. #Orioles<;>
2014-10-03<;>Some Notes: Brad Brach got the win, Zach Britton got the save. #Orioles have scored 12 runs in the 8th Inning in two games in the #ALDS<;>
2014-10-03<;>Now that the Orioles won, how about Maryland win over Ohio State tomorrow? ><;>
2014-10-03<;>I love the Orioles so much<;>
2014-10-03<;>“ @LaurieGoldberg : Good thing there's no #waytooearly on Sat b/c there is no way Thomas has voice left after @Orioles comeback” #waytoohorse<;>
2014-10-03<;>Copping Orioles hat before they win the series so It doesn't look like I jump on the band wagon<;>
2014-10-03<;>Good day for Orioles fans: Big win this afternoon + Cal Ripken on tonight's @UnguardedCNN at 10:30p ET. Sneak peek: http:// cnn.it/1mZheMD<;>
2014-10-03<;>ALDS Game 2: Delmon Young doubles in three, gives #Orioles 2-0 lead over #Tigers http:// bit.ly/1yCMQgi #MLB pic.twitter.com/RjRUkk9FRJ<;>
2014-10-03<;>Congrats #Orioles ! Amazing comeback but lets keep it real as #JobaChamberlain is nothing more than a fat piece of Slunk Meat! #OriolesMagic<;>
2014-10-03<;>#Orioles ... Yes! pic.twitter.com/t5jxS1t3o5<;>
2014-10-03<;>Easily one of the best games I've ever been too @Orioles #wewontstop #bucktober<;>
2014-10-03<;>This was worth skipping chemistry for, great win for the Orioles ! pic.twitter.com/BHuIDG3S6B<;>
2014-10-03<;>A sea of happy orange clad fans heading home with dreams of an #Orioles #ALDS sweep. #IBackTheBirds pic.twitter.com/YPERGdnv05<;>
2014-10-03<;>THIS BRINGS ME SO MUCH JOY #Orioles #IBackTheBirds pic.twitter.com/sN3aeXt2Oy<;>
2014-10-03<;>Cruz and Pierce telling Hardy to GET DOWN followed by a Cruz backward summersault. https:// vine.co/v/OmEIWp3XXTj #Orioles<;>
2014-10-03<;>"Delmon Young" is an anagram of "Ungodly Omen." #Orioles #ALDS<;>
2014-10-03<;>Congratulations to @MUHawksbaseball graduate @BradBrach35 on earning the win for the @Orioles today in the #ALDS ! #HawksInThePros<;>
2014-10-03<;>I wore my Cal Ripken shirsey today and my AL East Champs shirt yesterday-moral:I will wear Orioles gear everyday the O's play a playoff game<;>
2014-10-03<;>@BrettHollander asks Delmon Young how he prepares to pinch hit. "I check on my fantasy football team..." #Orioles<;>
2014-10-03<;>RT @Derick_Hutch Guess what the Tigers did from May 12-14 this season? Beat the Orioles 3 straight games. #ALDS<;>
2014-10-03<;>@Orioles @SimplyAJ10 @ForOrioles #WeWontStop #RoadToTheWorldSeries<;>
2014-10-03<;>Orioles win Game 2 by thiiiiis much: http:// deadsp.in/QGDMYXJ<;>
2014-10-03<;>Kate Upton, Baltimore Orioles ve Detroit Tigers maçında... pic.twitter.com/UAtcZRHfFo<;>
2014-10-03<;>Delmon Young delivers again, Orioles take 2-0 lead over Tigers http:// usat.ly/1EabWmS<;>
2014-10-03<;>Hardy and Gausman meet the press #orioles pic.twitter.com/qcT4NJna65<;>
2014-10-03<;>After 7-6 comeback, the Orioles have a chance to sweep http:// bsun.md/1oH81Ef (Tommy Gilligan/USA TODAY Sports Photo) pic.twitter.com/fzYYnRLO3Q<;>
2014-10-03<;>Delmon Young's pinch-hit double drives in 3 runs as Orioles rally for 7-6 win over Tigers. Camarillo High grad is a postseason beast.<;>
2014-10-03<;>This could be one of the best #Orioles pics we've ever seen. #LetsGoOs #WeWontStop #OriolesMagic pic.twitter.com/C3VBhuK2ow<;>
2014-10-03<;>¡Los @Orioles se llevan el segundo juego de la serie ante @tigers ! #MeEncantaOctubre #MLB #ALDS pic.twitter.com/8a3j6SgU8V<;>
2014-10-03<;>Cabrera's fat ass eats so much that I'm sure that he won't mind eating crow today!!! #ShutYourMouth #KnowYourRole #Orioles<;>
2014-10-03<;>This sums it up #Tigers #Orioles h/t @brepeer_xoxo pic.twitter.com/l2YL4cxLH1<;>
2014-10-03<;>Nelson Cruz said a few of the Orioles call Delmon Young Bruce Lee. "He never loses a fight." #orioles #mlb<;>
2014-10-03<;>Check out the Tigers @Orioles on Yahoo Sports https:// sports.yahoo.com/mlb/games/3410 03101 …<;>
2014-10-03<;>" @SportsCenter : Joba Chamberlain has an ERA of 108.00 through 2 games of the ALDS vs Orioles ." Joba, you the real MVP.<;>
2014-10-03<;>8th inning really the Orioles shit<;>
2014-10-03<;>Guess what the Tigers did from May 12-14 this season? Beat the Orioles 3 straight games. #ALDS<;>
2014-10-03<;>I love the Orioles<;>
2014-10-03<;>This video bares sharing " @Orioles : Delmon Young brought #Birdland to its feet. #WeWontStop pic.twitter.com/J7lXBLzOMf "<;>
2014-10-03<;>Is that good? RT @SportsCenter : Joba Chamberlain has an ERA of 108.00 through 2 games of the ALDS vs Orioles .<;>
2014-10-03<;>Delmon Young brought #Birdland to its feet. #WeWontStop pic.twitter.com/lrRBJ85IDp<;>
2014-10-03<;>Two Cy Young Award winners down. One to go. #Orioles #WeWontStop<;>
2014-10-03<;>“ @SportsCenter : Joba Chamberlain has an ERA of 108.00 through 2 games of the ALDS vs Orioles .” Not too bad<;>
2014-10-03<;>Just adding the final touches to today's wrap... This Orioles team is just far too much fun to write about.<;>
2014-10-03<;>Orioles are up 2 games to nothing over tigers in ALDS. One more win and we go to the ALCS!! Lets go O's! #IBackTheBirds<;>
2014-10-03<;>Quick hits: Orioles stun Tigers in ALDS Game 2 http://www. cbssports.com/mlb/eye-on-bas eball/24735898 … pic.twitter.com/8whjc4PM8f<;>
2014-10-03<;>Joba Chamberlain has an ERA of 108.00 through 2 games of the ALDS vs Orioles .<;>
2014-10-03<;>Way to go #Orioles<;>
2014-10-03<;>WHAT A USEFUL STAT! RT @SportsCenter : Joba Chamberlain has an ERA of 108.00 through 2 games of the ALDS vs Orioles .<;>
2014-10-03<;>O's Insider blog: Miguel Cabrera plays central role in Tigers' Game 2 loss: When the Detroit Tigers l... http:// bsun.md/1rSx8bI #Orioles<;>
2014-10-03<;>@DSzymborski Orioles : 7 Tigers: 8 Brad Ausmus: -2<;>
2014-10-03<;>Orioles rally past Tigers 7-6, take 2-0 #ALDS lead http:// apne.ws/1rSxaAm ( @ginzy3 ) #MLB<;>
2014-10-03<;>#Orioles https:// vine.co/v/OmEIWp3XXTj<;>
2014-10-03<;>Ex-Yankee Joba Chamberlain blows big lead for Tigers as Baltimore Orioles rally for 7-6 ALDS win http:// nydn.us/1n0lL18<;>
2014-10-03<;>I said it yesterday regarding the Orioles . By God it still applies. https:// twitter.com/dick_nixon/sta tus/517828580890652672 …<;>
2014-10-03<;>A big hit leads to a big media scrum #WeWontStop pic.twitter.com/WU9ZCZs4ta<;>
2014-10-03<;>Orioles made me go from 6 to midnight!!!!<;>
2014-10-03<;>The Tigers bullpen blows it again: Orioles take a 2-0 lead in the ALDS: http:// tw.nbcsports.com/42O pic.twitter.com/J6tnPo2PY6<;>
2014-10-03<;>It so worked!! " @KMB73 : @morningmika @JoeNBC Well, thank goodness you @Orioles Danced this morning so they'd win! pic.twitter.com/kYWBv5JW3d ”<;>
2014-10-03<;>There is something in the air in @Orioles land. Congrats! @ForOrioles @masnOrioles @gehrig38 pic.twitter.com/bPnnbiIoYB<;>
2014-10-03<;>Does @PapaJohns hate the Orioles yet?<;>
2014-10-03<;>The Tigers bullpen blows it again: Orioles take a 2-0 lead in the ALDS http:// wp.me/p14QSL-2gxQ<;>
2014-10-03<;>Orioles won for my 1st play!! Pick up the rest http://www. trendbetting.com/experts/scott- wynns … Only $49 for the week or $149 for the month! Xmas is coming!!!!<;>
2014-10-03<;>These Birds are heaven sent! #Orioles<;>
2014-10-03<;>If the Ravens win and the Orioles clinch on Sunday I might just put that Pharrell song on a loop and cry like Ray Lewis after a playoff win<;>
2014-10-03<;>SNIPER! Cameraman down. #Orioles #MLBPlayoffs https:// vine.co/v/OmEPKgZi1JT<;>
2014-10-03<;>The Tigers have to hope that when they play in Detroit on Sunday that there is no 8th inning. #Orioles<;>
2014-10-03<;>Talk about some #Orioles magic! Baltimore makes a comeback to top the Tigers 7-6 in Game 2 of the ALDS. pic.twitter.com/abaAblPhVs<;>
2014-10-03<;>Orioles never fail to impress<;>
2014-10-03<;>. @Orioles vencen 7 por 6 a @tigers y se van adelante en la Serie Divisional 2 juegos a 0 pic.twitter.com/DnHkO4OuPs<;>
2014-10-03<;>¡Los #Orioles con esta segunda victoria lucen imparables! #ALDS pic.twitter.com/zWROZi9Oo6<;>
2014-10-03<;>Not to be overlooked in #Orioles win. More terrific defense from clutch DP, to nailing runner at the plate @1057TheFan<;>
2014-10-03<;>the orioles pen gets players of the game. oh and BTW Britton is uber nasty!!!!!!<;>
2014-10-03<;>Man of the hour. #WeWontStop pic.twitter.com/waFHpzoAY2<;>
2014-10-03<;>What a Freaking win!! #Orioles score 4 in the 8th (12 in 8th over first two games) win 7-6 up 2-0 in series<;>
2014-10-03<;>The #Orioles defeat the #Tigers 7-6 in Game 2 of the #ALDS in dramatic fashion. O's lead the series 2-0. http:// cbsloc.al/1r9rtJw #WeWontStop<;>
2014-10-03<;>There was just a Delmon Young chant in the men's room..... #Orioles #postseason #Birdland<;>
2014-10-03<;>Being in Orioles fan for 13/14 losing seasons is suddenly becoming worth it<;>
2014-10-03<;>Selfie! #orioles Win!!! pic.twitter.com/2RaAjcfabB<;>
2014-10-03<;>. @Orioles Win Game 2 of ALDS 7-6 | Complete coverage on FOX45 News at 5! http:// bddy.me/1rTRyBA #WEWONTSTOP #OrangeOctober<;>
2014-10-03<;>Fans excited about @Orioles win in game 2, join us in a couple minutes for complete coverage on #WJZ @cbsbaltimore pic.twitter.com/jbN623Smf3<;>
2014-10-03<;>I'm not dreaming right? #Orioles #Orioles<;>
2014-10-03<;>Orioles ' stunning eighth-inning comeback capped off by Nelson Cruz's backward somersault http:// usat.ly/1CIXy3f<;>
2014-10-03<;>En juego de ensueño los Orioles le ganaron 6-7 a los Tigers para ponerse 2-0 en serie divisional de Liga Americana<;>
2014-10-03<;>The orioles are 27 outs away from the ALCS. 3 years ago I couldn't even think of this. Patience pays off, always. Couldn't be more pumped.<;>
2014-10-03<;>Ain't the beer cold, hon?! #Orioles #Playoffs #BohsandOs pic.twitter.com/CERkzzURd6<;>
2014-10-03<;>How 'bout dem O's! #Orioles #Bucktober #WeWontStop<;>
2014-10-03<;>Go Orioles !!<;>
2014-10-03<;>nO Wieters nO Machado nO Davis nO problem! @orioles magic is back! We love the 8th inning! #wewontstop #OrangeOctober #ALDS<;>
2014-10-03<;>@morningmika @JoeNBC @ThomasARoberts Well, thank goodness you did the Orioles Dance this morning so they could win! pic.twitter.com/edX63IwZYr<;>
2014-10-03<;>UNBELIEVABLE WIN ORIOLES ; ALL HEART BABY; AS EXCITING A WIN AS I'VE EVER SEEN; ONE MORE; DO IT; LOVE YA O'S :) #Orioles<;>
2014-10-03<;>This may be my Orioles ’ bias, but perhaps Buck Showalter could be the next US Ryder Cup captain.<;>
2014-10-03<;>Id give me left testicle to be near camden tonight. The scenes and atmosphere looks incredible #orioles<;>
2014-10-03<;>Happy for Orioles fans. Blowout the budget live team coverage at 5:00 on @wbaltv11 . Join us!<;>
2014-10-03<;>, im From altimore , the home of the RAVENS , &'d the ORIOLES .<;>
2014-10-03<;>MLB add: KC +142, also have WSH/LAD ML Parlay at +132 pending. Orioles winner in the books<;>
2014-10-03<;>WHAT A FREAKING WIN GOOD GOLLY MISS MOLLY #orioles<;>
2014-10-03<;>Los #Orioles ganan el segundo juego de la serie, 7-6. Pone a los #Tigres entre la espada y la pared. Box Score: http:// atmlb.com/1pMZor4<;>
2014-10-03<;>The Orioles have scored 12 runs in the 8th inning alone. Yeah, that will get you a 2-0 lead in most series: http://www. usatoday.com/story/sports/m lb/2014/10/03/al-division-series-orioles-tigers-game-2/16656107/ …<;>
2014-10-03<;>Wow @Orioles pull it out in 8th #oriolesmagic https://www. youtube.com/watch?v=6Mr7mQ uGmp0 … pic.twitter.com/eTXva8Paa2<;>
2014-10-03<;>#Tigers will be ok. They have a Cy Young Award winner starting on Sunday! Oh wait.... ;) #Orioles #ALDS #IBackTheBirds #WeWontStop<;>
2014-10-03<;>Delmon Young is top trend on twitter, but game MVP should be @KevinGausman . He held the the game together. #Omazing #Orioles<;>
2014-10-03<;>The Orioles complete the comeback and take Game 2: http:// usat.ly/1vDtO5C pic.twitter.com/gLNeEQ2ETI<;>
2014-10-03<;>The @Orioles have scored a combined 12 (YES, TWELVE) runs in the 8th inning of this series. #BALvsDET<;>
2014-10-03<;>Orioles eating Detroits bullpen alive.<;>
2014-10-03<;>Orioles Game 2 hero Delmon Young laughs at cameraman who falls down walking backwards. Yes it was funny. https:// vine.co/v/OmEPKgZi1JT<;>
2014-10-03<;>@Orioles fans should be proud for creating electricity in the stadium that absolutely spills into your living room!<;>
2014-10-03<;>#Orioles Win!!!<;>
2014-10-03<;>claire is obsessed with Orioles and baseball<;>
2014-10-03<;>The #Orioles are 2/3 of the way to the ALDS.<;>
2014-10-03<;>Way to go O's and Vandy Alum Flaherty!! 7-6 winners today and up 2-0!! #Orioles #AnchorDown<;>
2014-10-03<;>. @Orioles WIN! Be careful on the roads and please don't drive after drinking. Heavy traffic around Downtown Baltimore. Be safe. #baltraffic<;>
2014-10-03<;>Camera man stumbles, Delmon Young points and laughs at him #Orioles https:// vine.co/v/OmEUQdOh3H2<;>
2014-10-03<;>The #Orioles have scored 12 runs in 2 games in the 8th inning vs the #Tigers #DETvsBAL<;>
2014-10-03<;>#Salute to all the parents who took their kid to the game today & gave them a memory they will never forget! I have one! #Orioles<;>
2014-10-03<;>Gotta love when Ravens players cheer on the Orioles #Baltimore<;>
2014-10-03<;>#Orioles get the W and now we need the #Nationals to follow suit! #Postseason<;>
2014-10-03<;>Fin del juego, Tigres 6-7 Orioles en el Juego 2 de Serie Divisional en la Americana #MLBPlayoffs<;>
2014-10-03<;>Delmon Young creates some more 8th-inning magic in #Birdland . Watch his go-ahead double: http:// atmlb.com/1vFp9PR #WeWontStop<;>
2014-10-03<;>Screaming like an idiot at the San Antonio airport. Repping Orange and Black in TX. let's Go O's! @Orioles<;>
2014-10-03<;>orioles freaking win!!!!!!!!!!!!!!!! Doing the papa dance!!!!!!!!!!!!<;>
2014-10-03<;>Crack open a @NattyBohs ! 2-0 #Orioles headed to Motown! #buckleup #Birdland<;>
2014-10-03<;>Unbelievable Game its all about the @Orioles #WeWontStop #OriolesMagic<;>
2014-10-03<;>Delmon Young wins game for Orioles - clutch https:// vine.co/v/OmEU6Twz6vh<;>
2014-10-03<;>ORIOLES WIN! Baltimore completes comeback to take 2-0 series lead. DET has given up 12 runs in 8th inning of series. pic.twitter.com/tEM5hah03T<;>
2014-10-03<;>Crazy how the Orioles are winning playoff games without Davis, Wieters, and Machado.<;>
2014-10-03<;>Is TBS talking about how the #Orioles are a fluke because if the #Tigers scored 2 more runs they would have won? lol #WeWontStop<;>
2014-10-03<;>Brad Brach earns the win in Game 2 of the ALDS! The @Orioles complete the comeback in the bottom of the 8th after Brach's outing #FlyHawks<;>
2014-10-03<;>Orioles ' bullpen today: 5.1 IP, 1 H, 0 R. Anibal Sanchez: 2 IP, 0 H, 0 R, Rest of Tigers bullpen: 1 IP, 3 H, 4 R.<;>
2014-10-03<;>Great job @Orioles !<;>
2014-10-03<;>The Orioles comeback to beat the Tigers 7-6 after a 4-run 8th inning! Baltimore takes 2-0 lead in the ALDS pic.twitter.com/ZcLaNy5DWt<;>
2014-10-03<;>#Orioles take Game 2 from #Tigers , 7-6; lead series 2-0. Now batting: #SFGiants and #Nats on @FOXSports1. #Postseason<;>
2014-10-03<;>Check that, magic number is at 9!!!! Even better! #Orioles #BirdlandTalk #ALDS<;>
2014-10-03<;>Orioles remontan y vencen a Tigres para tomar ventaja de 2-0 en serie http://www. elnuevoherald.com/deportes/beisb ol/article2497512.html … @elnuevoherald pic.twitter.com/36jCsgoouT<;>
2014-10-03<;>I'm letting everyone know if orioles win the World Series I'm throwing the fattest rager Chesapeake has ever seen<;>
2014-10-03<;>Orioles magic is REAL<;>
2014-10-03<;>No one has left their seats. They're still sitting and chanting, "We Won't Stop". #Orioles pic.twitter.com/RwF2qUr07w<;>
2014-10-03<;>That comeback against the #Tigers - albeit against a dumpster fire of a bullpen - is pretty much the definition of #Orioles Magic.<;>
2014-10-03<;>Orioles 7-6 Tigres / Baltimore 2-0 en la serie https:// vine.co/v/OmEU7MWPP6Z<;>
2014-10-03<;>Orioles rn pic.twitter.com/8HDoR71uiB<;>
2014-10-03<;>Good news for the Orioles : The last 13 teams to take a 2-0 lead in the ALDS have all won their series<;>
2014-10-03<;>Stadium totally abuzz...can't hear the Delmon Young interview. One of the great Orioles wins of all-time. #WeWontStop .<;>
2014-10-03<;>Delmon Young may have reached folk-hero status here in Baltimore after that three-run double. What a moment. #Orioles<;>
2014-10-03<;>And the #Orioles are in the WIN COLUMN! 7-6 VICTORY over the Verlander aka #Motorboat Tigers! #WeWontStop<;>
2014-10-03<;>Sending Cabrera home was easily the worst decision of the day. But he doesn't play for OUR team, so I'm good with it. #Orioles #BirdlandTalk<;>
2014-10-03<;>They won’t stop! @Orioles rally late to take commanding 2-0 #ALDS lead. http:// atmlb.com/1pMYieX #Postseason pic.twitter.com/PVi7iNPErO<;>
2014-10-03<;>Luke: Delmon Young may have reached folk-hero status here in Baltimore after that three-run double. What a moment. #Orioles<;>
2014-10-03<;>#Orioles viajan a Detroit con ventaja de 2-0 en la serie. Domingo: Miguel González (10-9, 3.23 ERA) ante David Price (15-12, 3.26).<;>
2014-10-03<;>The motha fuckin @ORIOLES<;>
2014-10-03<;>They've done it again! The #Orioles put together a spectacular 8th & take Game 2 7-6. #OriolesTalk #ALDS pic.twitter.com/WXhOOPjl6a<;>
2014-10-03<;>So awesome to see the Orioles as one of the best teams again. That's a great baseball city. And Camden Yards is still the best ballpark.<;>
2014-10-03<;>Bigger story might be @Orioles 1 W from ALCS. If I had said no Weiters, Machado or Davis 3 months ago, no one would have predicted this.<;>
2014-10-03<;>"O"mazing!!! @Orioles HUGE WIN! @cbsbaltimore pic.twitter.com/ej4IP8D7bz<;>
2014-10-03<;>WAHOOOOOOOO! CAN YOU FEEL THE MAGIC? IT'S OUR YEAR!!!!! 9 MORE WINS. #WinColumn #Orioles #ALDS #OriolesMagic #IBackTHeBirds #WeWontStop<;>
